[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 15:06:46,183: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:46,185: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:06:46,186: INFO: tts_model: Generated: 1760 ms of audio in 523 ms so 3.37x faster than real-time]
[2026-01-18 15:06:46,768: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:06:46,775: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:46,832: INFO: utils: Prompting text took 56 ms]
[2026-01-18 15:06:47,347: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:47,347: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:47,347: INFO: tts_model: Generated: 1920 ms of audio in 572 ms so 3.36x faster than real-time]
[2026-01-18 15:06:47,951: INFO: utils: Prompting audio took 274 ms]
[2026-01-18 15:06:47,963: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:48,039: INFO: utils: Prompting text took 75 ms]
[2026-01-18 15:06:48,728: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:48,730: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:06:48,730: INFO: tts_model: Generated: 2640 ms of audio in 766 ms so 3.45x faster than real-time]
[2026-01-18 15:06:48,737: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:48,836: INFO: utils: Prompting text took 98 ms]
[2026-01-18 15:06:50,790: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:50,792: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:06:50,792: INFO: tts_model: Generated: 7520 ms of audio in 2055 ms so 3.66x faster than real-time]
[2026-01-18 15:06:51,374: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 15:06:51,384: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:51,461: INFO: utils: Prompting text took 76 ms]
[2026-01-18 15:06:52,408: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:52,408: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:52,408: INFO: tts_model: Generated: 3600 ms of audio in 1023 ms so 3.52x faster than real-time]
[2026-01-18 15:06:52,415: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:52,511: INFO: utils: Prompting text took 95 ms]
[2026-01-18 15:06:54,087: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:54,089: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:06:54,090: INFO: tts_model: Generated: 6080 ms of audio in 1674 ms so 3.63x faster than real-time]
[2026-01-18 15:06:54,666: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:06:54,674: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:54,729: INFO: utils: Prompting text took 54 ms]
[2026-01-18 15:06:55,172: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:55,173: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:55,173: INFO: tts_model: Generated: 1680 ms of audio in 498 ms so 3.37x faster than real-time]
[2026-01-18 15:06:56,239: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 15:06:56,255: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:56,312: INFO: utils: Prompting text took 57 ms]
[2026-01-18 15:06:57,113: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:06:57,115: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:06:57,115: INFO: tts_model: Generated: 3040 ms of audio in 860 ms so 3.53x faster than real-time]
[2026-01-18 15:06:57,720: INFO: utils: Prompting audio took 269 ms]
[2026-01-18 15:06:57,727: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:57,821: INFO: utils: Prompting text took 93 ms]
[2026-01-18 15:06:59,206: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:06:59,206: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:06:59,206: INFO: tts_model: Generated: 5280 ms of audio in 1479 ms so 3.57x faster than real-time]
[2026-01-18 15:06:59,213: INFO: tts_model: starting timer now!]
[2026-01-18 15:06:59,315: INFO: utils: Prompting text took 101 ms]
[2026-01-18 15:07:01,036: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:01,039: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 15:07:01,039: INFO: tts_model: Generated: 6640 ms of audio in 1825 ms so 3.64x faster than real-time]
[2026-01-18 15:07:01,046: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:01,144: INFO: utils: Prompting text took 98 ms]
[2026-01-18 15:07:02,967: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:02,967: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:02,967: INFO: tts_model: Generated: 6960 ms of audio in 1921 ms so 3.62x faster than real-time]
[2026-01-18 15:07:02,974: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:03,091: INFO: utils: Prompting text took 116 ms]
[2026-01-18 15:07:05,148: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:05,148: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:05,149: INFO: tts_model: Generated: 7840 ms of audio in 2174 ms so 3.61x faster than real-time]
[2026-01-18 15:07:05,724: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:07:05,743: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:05,838: INFO: utils: Prompting text took 94 ms]
[2026-01-18 15:07:07,046: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:07:07,047: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:07,047: INFO: tts_model: Generated: 4640 ms of audio in 1303 ms so 3.56x faster than real-time]
[2026-01-18 15:07:07,065: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:07,166: INFO: utils: Prompting text took 101 ms]
[2026-01-18 15:07:08,857: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:08,859: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:07:08,859: INFO: tts_model: Generated: 6400 ms of audio in 1794 ms so 3.57x faster than real-time]
[2026-01-18 15:07:08,878: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:08,973: INFO: utils: Prompting text took 94 ms]
[2026-01-18 15:07:10,483: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:07:10,484: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:10,484: INFO: tts_model: Generated: 5840 ms of audio in 1605 ms so 3.64x faster than real-time]
[2026-01-18 15:07:10,502: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:10,622: INFO: utils: Prompting text took 118 ms]
[2026-01-18 15:07:12,490: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:12,492: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:07:12,492: INFO: tts_model: Generated: 7200 ms of audio in 1989 ms so 3.62x faster than real-time]
[2026-01-18 15:07:13,076: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 15:07:13,083: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:13,198: INFO: utils: Prompting text took 113 ms]
[2026-01-18 15:07:15,373: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:15,373: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:15,373: INFO: tts_model: Generated: 8400 ms of audio in 2289 ms so 3.67x faster than real-time]
[2026-01-18 15:07:15,382: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:15,445: INFO: utils: Prompting text took 62 ms]
[2026-01-18 15:07:16,011: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:07:16,013: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:07:16,014: INFO: tts_model: Generated: 2160 ms of audio in 631 ms so 3.42x faster than real-time]
[2026-01-18 15:07:16,591: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 15:07:16,614: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:16,730: INFO: utils: Prompting text took 114 ms]
[2026-01-18 15:07:18,921: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:18,921: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:18,922: INFO: tts_model: Generated: 8400 ms of audio in 2306 ms so 3.64x faster than real-time]
[2026-01-18 15:07:18,943: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:19,006: INFO: utils: Prompting text took 62 ms]
[2026-01-18 15:07:19,580: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:19,582: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:07:19,582: INFO: tts_model: Generated: 2160 ms of audio in 638 ms so 3.39x faster than real-time]
[2026-01-18 15:07:20,670: INFO: utils: Prompting audio took 271 ms]
[2026-01-18 15:07:20,677: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:20,735: INFO: utils: Prompting text took 57 ms]
[2026-01-18 15:07:21,471: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:21,471: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:21,472: INFO: tts_model: Generated: 2800 ms of audio in 794 ms so 3.53x faster than real-time]
[2026-01-18 15:07:21,478: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:21,612: INFO: utils: Prompting text took 132 ms]
[2026-01-18 15:07:24,018: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:24,018: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:24,019: INFO: tts_model: Generated: 9200 ms of audio in 2540 ms so 3.62x faster than real-time]
[2026-01-18 15:07:24,590: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 15:07:24,614: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:24,673: INFO: utils: Prompting text took 58 ms]
[2026-01-18 15:07:25,382: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:07:25,383: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:25,383: INFO: tts_model: Generated: 2720 ms of audio in 768 ms so 3.54x faster than real-time]
[2026-01-18 15:07:25,405: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:25,534: INFO: utils: Prompting text took 128 ms]
[2026-01-18 15:07:27,846: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:27,846: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:27,846: INFO: tts_model: Generated: 8800 ms of audio in 2440 ms so 3.61x faster than real-time]
[2026-01-18 15:07:28,597: INFO: utils: Prompting audio took 253 ms]
[2026-01-18 15:07:28,607: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:28,670: INFO: utils: Prompting text took 62 ms]
[2026-01-18 15:07:29,217: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:07:29,218: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:29,218: INFO: tts_model: Generated: 2080 ms of audio in 610 ms so 3.41x faster than real-time]
[2026-01-18 15:07:29,789: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:07:29,796: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:29,862: INFO: utils: Prompting text took 65 ms]
[2026-01-18 15:07:30,451: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:07:30,453: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:07:30,453: INFO: tts_model: Generated: 2240 ms of audio in 656 ms so 3.41x faster than real-time]
[2026-01-18 15:07:31,046: INFO: utils: Prompting audio took 270 ms]
[2026-01-18 15:07:31,061: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:31,130: INFO: utils: Prompting text took 68 ms]
[2026-01-18 15:07:31,805: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:31,805: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:31,805: INFO: tts_model: Generated: 2560 ms of audio in 744 ms so 3.44x faster than real-time]
[2026-01-18 15:07:31,819: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:31,949: INFO: utils: Prompting text took 129 ms]
[2026-01-18 15:07:34,352: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:34,352: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:34,352: INFO: tts_model: Generated: 9200 ms of audio in 2533 ms so 3.63x faster than real-time]
[2026-01-18 15:07:34,931: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:07:34,938: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:35,011: INFO: utils: Prompting text took 71 ms]
[2026-01-18 15:07:35,751: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:35,752: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:35,752: INFO: tts_model: Generated: 2800 ms of audio in 813 ms so 3.44x faster than real-time]
[2026-01-18 15:07:35,758: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:35,893: INFO: utils: Prompting text took 133 ms]
[2026-01-18 15:07:38,149: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:38,149: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:38,150: INFO: tts_model: Generated: 8640 ms of audio in 2390 ms so 3.62x faster than real-time]
[2026-01-18 15:07:38,731: INFO: utils: Prompting audio took 247 ms]
[2026-01-18 15:07:38,752: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:38,819: INFO: utils: Prompting text took 66 ms]
[2026-01-18 15:07:39,464: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:39,464: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:39,464: INFO: tts_model: Generated: 2400 ms of audio in 712 ms so 3.37x faster than real-time]
[2026-01-18 15:07:40,191: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:07:40,198: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:40,269: INFO: utils: Prompting text took 70 ms]
[2026-01-18 15:07:40,984: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:07:40,987: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:07:40,987: INFO: tts_model: Generated: 2720 ms of audio in 788 ms so 3.45x faster than real-time]
[2026-01-18 15:07:41,591: INFO: utils: Prompting audio took 272 ms]
[2026-01-18 15:07:41,616: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:41,690: INFO: utils: Prompting text took 73 ms]
[2026-01-18 15:07:42,365: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:07:42,366: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:42,366: INFO: tts_model: Generated: 2560 ms of audio in 749 ms so 3.42x faster than real-time]
[2026-01-18 15:07:42,387: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:42,503: INFO: utils: Prompting text took 115 ms]
[2026-01-18 15:07:45,097: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:45,099: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:07:45,100: INFO: tts_model: Generated: 9920 ms of audio in 2712 ms so 3.66x faster than real-time]
[2026-01-18 15:07:45,121: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:45,270: INFO: utils: Prompting text took 148 ms]
[2026-01-18 15:07:48,235: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:48,235: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:48,235: INFO: tts_model: Generated: 11360 ms of audio in 3113 ms so 3.65x faster than real-time]
[2026-01-18 15:07:49,232: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:07:49,239: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:49,317: INFO: utils: Prompting text took 77 ms]
[2026-01-18 15:07:50,008: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 15:07:50,010: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 15:07:50,010: INFO: tts_model: Generated: 2640 ms of audio in 771 ms so 3.42x faster than real-time]
[2026-01-18 15:07:50,017: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:50,136: INFO: utils: Prompting text took 118 ms]
[2026-01-18 15:07:52,279: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:52,279: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:52,279: INFO: tts_model: Generated: 8240 ms of audio in 2262 ms so 3.64x faster than real-time]
[2026-01-18 15:07:52,286: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:52,436: INFO: utils: Prompting text took 149 ms]
[2026-01-18 15:07:54,951: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:54,951: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:54,951: INFO: tts_model: Generated: 9600 ms of audio in 2665 ms so 3.60x faster than real-time]
[2026-01-18 15:07:55,552: INFO: utils: Prompting audio took 245 ms]
[2026-01-18 15:07:55,578: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:55,695: INFO: utils: Prompting text took 116 ms]
[2026-01-18 15:07:57,914: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:07:57,915: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:07:57,915: INFO: tts_model: Generated: 8560 ms of audio in 2336 ms so 3.66x faster than real-time]
[2026-01-18 15:07:58,497: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 15:07:58,504: INFO: tts_model: starting timer now!]
[2026-01-18 15:07:58,632: INFO: utils: Prompting text took 127 ms]
[2026-01-18 15:08:00,805: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:08:00,805: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:08:00,805: INFO: tts_model: Generated: 8320 ms of audio in 2300 ms so 3.62x faster than real-time]
[2026-01-18 15:08:01,817: INFO: utils: Prompting audio took 269 ms]
[2026-01-18 15:08:01,843: INFO: tts_model: starting timer now!]
[2026-01-18 15:08:01,932: INFO: utils: Prompting text took 88 ms]
[2026-01-18 15:08:03,612: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 15:08:03,613: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 15:08:03,613: INFO: tts_model: Generated: 6480 ms of audio in 1769 ms so 3.66x faster than real-time]
[2026-01-18 15:08:04,619: INFO: utils: Prompting audio took 246 ms]
